,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
942,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1710 WHITTIER AVE
DALLAS, TX 75218
(32.814811, -96.709143)",75218.0,2018-02-19 15:50:35,32.814811,-96.709143,Monday
943,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5700 PRESTON OAKS RD
DALLAS, TX 75254
(32.943256, -96.809845)",75254.0,2018-02-19 12:21:41,32.943256,-96.809845,Monday
944,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"500 N HAMPTON RD
DALLAS, TX 75208
(32.748535, -96.856722)",75208.0,2017-03-31 16:33:06,32.748535,-96.856722,Friday
945,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2100 S BUCKNER BLVD
DALLAS, TX 75227
(32.748885, -96.682804)",75227.0,2018-02-19 05:07:01,32.748885,-96.682804,Monday
946,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"600 W ILLINOIS AVE
DALLAS, TX 75224
(32.72028, -96.833446)",75224.0,2018-02-19 13:15:01,32.72028,-96.833446,Monday
947,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"8000 BRUTON RD
DALLAS, TX 75217
(32.748777, -96.68451)",75217.0,2016-06-01 03:17:25,32.748777,-96.68451,Wednesday
948,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"10205 N WALTON WALKER BLVD
DALLAS, TX 75220
(32.862516, -96.901569)",75220.0,2018-02-19 16:54:24,32.862516,-96.901569,Monday
949,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3900 CEDAR SPRINGS RD
DALLAS, TX 75219
(32.810169, -96.810202)",75219.0,2018-02-20 11:16:07,32.810169,-96.810202,Tuesday
951,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"600 N MARSALIS AVE
DALLAS, TX 75203
(32.755046, -96.815651)",75203.0,2016-06-07 04:16:14,32.755046,-96.815651,Tuesday
952,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Convenience Store,2014,"5308 MAPLE AVE
DALLAS, TX 75235
(32.817624, -96.832028)",75235.0,2018-02-20 07:27:31,32.817624,-96.832028,Tuesday
953,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4500 CORRIGAN AVE
DALLAS, TX 75216
(32.699501, -96.781902)",75216.0,2015-11-30 20:08:02,32.699501,-96.781902,Monday
955,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Single Family Residence - Occupied,2014,"2205 LOLITA DR
DALLAS, TX 75227
(32.750215, -96.680077)",75227.0,2015-01-31 16:38:35,32.750215,-96.680077,Saturday
956,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4000 OAK LAWN AVE
DALLAS, TX 75219
(32.81736, -96.802324)",75219.0,2014-12-27 15:28:02,32.81736,-96.802324,Saturday
958,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4005 HUCKLEBERRY CIR
DALLAS, TX 75216
(32.696213, -96.821454)",75216.0,2018-02-20 00:08:26,32.696213,-96.821454,Tuesday
959,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"11300 REEDER RD
DALLAS, TX 75229
(32.892869, -96.896028)",75229.0,2015-08-13 09:03:19,32.892869,-96.896028,Thursday
960,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3230 KNOX ST
DALLAS, TX 75205
(32.823446, -96.789591)",75205.0,2014-10-13 06:55:53,32.823446,-96.789591,Monday
963,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1100 E LEDBETTER DR
DALLAS, TX 75216
(32.682307, -96.807085)",75216.0,2018-02-20 06:10:52,32.682307,-96.807085,Tuesday
964,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3500 RAMONA AVE
DALLAS, TX 75216
(32.702456, -96.806738)",75216.0,2015-10-12 15:23:28,32.702456,-96.806738,Monday
965,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3000 N JIM MILLER RD
DALLAS, TX 75227
(32.763509, -96.70064)",75227.0,2015-02-06 10:22:51,32.763509,-96.70064,Friday
966,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9600 WICKERSHAM RD
DALLAS, TX 75238
(32.877484, -96.690849)",75238.0,2015-03-24 13:18:25,32.877484,-96.690849,Tuesday
967,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2600 STEPHENSON ST
DALLAS, TX 75215
(32.752076, -96.75426)",75215.0,2018-02-19 17:53:06,32.752076,-96.75426,Monday
968,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"9750 FOREST LN
DALLAS, TX 75243
(32.909438, -96.720404)",75243.0,2016-06-01 02:35:52,32.909438,-96.720404,Wednesday
969,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"9500 SCYENE RD
DALLAS, TX 75227
(32.76327, -96.659665)",75227.0,2015-10-01 14:32:15,32.76327,-96.659665,Thursday
970,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"8787 S LANCASTER RD
DALLAS, TX 75241
(32.641924, -96.779295)",75241.0,2015-07-09 09:46:02,32.641924,-96.779295,Thursday
971,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4062 HUCKLEBERRY CIR
DALLAS, TX 75216
(32.695095, -96.822195)",75216.0,2018-02-20 02:56:07,32.695095,-96.822195,Tuesday
973,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"11400 N CENTRAL EXPY
DALLAS, TX 75243
(32.903003, -96.768627)",75243.0,2015-04-20 15:36:00,32.903003,-96.768627,Monday
974,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"9780 WALNUT ST
DALLAS, TX 75243
(32.923267, -96.718843)",75243.0,2015-07-07 00:54:26,32.923267,-96.718843,Tuesday
975,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2923 W NORTHWEST HWY
DALLAS, TX 75220
(32.856458, -96.87177)",75220.0,2015-08-02 20:23:13,32.856458,-96.87177,Sunday
976,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"5800 S R L THORNTON FWY
DALLAS, TX 75241
(32.676155, -96.822119)",75241.0,2015-02-12 10:53:23,32.676155,-96.822119,Thursday
977,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"900 E JEFFERSON BLVD
DALLAS, TX 75203
(32.751366, -96.811541)",75203.0,2018-02-19 14:11:57,32.751366,-96.811541,Monday
978,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"15209 BUDEUDY DR
DALLAS, TX 75253
(32.658527, -96.592791)",75253.0,2014-10-23 22:34:37,32.658527,-96.592791,Thursday
979,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"11200 AUDELIA RD
DALLAS, TX 75243
(32.904019, -96.717504)",75243.0,2018-02-19 14:43:16,32.904019,-96.717504,Monday
980,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4200 S CENTRAL EXPY
DALLAS, TX 75215
(32.753281, -96.764228)",75215.0,2017-07-18 11:01:44,32.753281,-96.764228,Tuesday
981,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2015,"7700 SCYENE RD
DALLAS, TX 75227
(32.763076, -96.689768)",75227.0,2015-12-07 19:28:27,32.763076,-96.689768,Monday
982,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3600 S MARSALIS AVE
DALLAS, TX 75216
(32.700706, -96.814568)",75216.0,2016-05-25 08:44:55,32.700706,-96.814568,Wednesday
983,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"2653 MYRTLE SPRINGS AVE
DALLAS, TX 75220
(32.868528, -96.886358)",75220.0,2016-12-01 14:15:46,32.868528,-96.886358,Thursday
984,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2300 N CENTRAL EXPY
DALLAS, TX 75204
(32.800005, -96.792771)",75204.0,2015-04-14 18:39:44,32.800005,-96.792771,Tuesday
985,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"3200 W NORTHWEST HWY
DALLAS, TX 75220
(32.855471, -96.865486)",75220.0,2015-08-20 12:34:02,32.855471,-96.865486,Thursday
988,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3700 STAGECOACH TRL
DALLAS, TX 75241
(32.659184, -96.758739)",75241.0,2018-11-29 11:14:33,32.659184,-96.758739,Thursday
990,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"5800 ROYAL LN
DALLAS, TX 75230
(32.894761, -96.805857)",75230.0,2015-09-29 01:24:30,32.894761,-96.805857,Tuesday
991,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4200 S COCKRELL HILL RD
DALLAS, TX 75233
(32.692307, -96.891365)",75233.0,2018-02-19 03:11:49,32.692307,-96.891365,Monday
992,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Restaurant/Food Service/TABC Location,2014,"10295 FERGUSON RD
DALLAS, TX 75228
(32.83427, -96.673672)",75228.0,2018-02-19 12:35:48,32.83427,-96.673672,Monday
993,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"800 N HAMPTON RD
DALLAS, TX 75208
(32.75334, -96.856677)",75208.0,2014-11-08 10:49:06,32.75334,-96.856677,Saturday
994,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"10326 FINNELL ST
DALLAS, TX 75220
(32.864552, -96.893365)",75220.0,2015-08-02 16:27:16,32.864552,-96.893365,Sunday
995,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5300 MAPLE AVE
DALLAS, TX 75235
(32.817336, -96.831687)",75235.0,2014-11-29 12:19:18,32.817336,-96.831687,Saturday
996,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9400 N CENTRAL EXPY
DALLAS, TX 75231
(32.876789, -96.769658)",75231.0,2015-05-07 22:30:02,32.876789,-96.769658,Thursday
997,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"2833 MARTIN LUTHER KING JR BLVD
DALLAS, TX 75215
(32.769912, -96.767502)",75215.0,2016-06-14 06:58:51,32.769912,-96.767502,Tuesday
998,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"8500 OLD HICKORY TRL
DALLAS, TX 75237
(32.645863, -96.86553)",75237.0,2015-01-27 01:48:00,32.645863,-96.86553,Tuesday
999,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"200 S MARSALIS AVE
DALLAS, TX 75203
(32.746626, -96.815626)",75203.0,2015-02-18 23:13:33,32.746626,-96.815626,Wednesday
1000,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3000 E OVERTON RD
DALLAS, TX 75216
(32.715358, -96.775939)",75216.0,2018-02-19 13:42:36,32.715358,-96.775939,Monday
1001,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"1901 ROBERT B CULLUM BLVD
DALLAS, TX 75210
(32.771073, -96.758294)",75210.0,2014-10-21 09:26:51,32.771073,-96.758294,Tuesday
1002,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"7324 SKILLMAN ST
DALLAS, TX 75231
(32.880579, -96.734775)",75231.0,2015-02-02 14:49:08,32.880579,-96.734775,Monday
1003,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"4145 TRAVIS ST
DALLAS, TX 75204
(32.816581, -96.793975)",75204.0,2018-02-19 23:02:26,32.816581,-96.793975,Monday
1004,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5000 WILLIS AVE
DALLAS, TX 75206
(32.820219, -96.786527)",75206.0,2015-03-21 10:21:00,32.820219,-96.786527,Saturday
1005,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6300 GASTON AVE
DALLAS, TX 75214
(32.812294, -96.754653)",75214.0,2016-01-15 12:37:13,32.812294,-96.754653,Friday
1006,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5400 S BUCKNER BLVD
DALLAS, TX 75227
(32.791835, -96.684952)",75227.0,2018-02-19 23:49:08,32.791835,-96.684952,Monday
1007,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3900 S WALTON WALKER BLVD
DALLAS, TX 75236
(32.696918, -96.895779)",75236.0,2015-03-24 09:39:31,32.696918,-96.895779,Tuesday
1008,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"2031 S BUCKNER BLVD
DALLAS, TX 75217
(32.747752, -96.682959)",75217.0,2015-04-30 12:04:32,32.747752,-96.682959,Thursday
1010,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2801 LIVE OAK ST
DALLAS, TX 75204
(32.78955, -96.788228)",75204.0,2015-08-02 18:52:42,32.78955,-96.788228,Sunday
1011,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3400 HIDALGO DR
DALLAS, TX 75220
(32.870806, -96.864631)",75220.0,2015-05-29 10:09:02,32.870806,-96.864631,Friday
1012,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3800 W NORTHWEST HWY
DALLAS, TX 75220
(32.861672, -96.852526)",75220.0,2015-04-30 00:47:11,32.861672,-96.852526,Thursday
1013,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"800 N OAK CLIFF BLVD
DALLAS, TX 75208
(32.752647, -96.854606)",75208.0,2018-02-19 00:57:11,32.752647,-96.854606,Monday
1014,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3400 SIMPSON STUART RD
DALLAS, TX 75241
(32.671702, -96.764689)",75241.0,2018-02-19 23:19:31,32.671702,-96.764689,Monday
1015,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"100 S R L THORNTON FWY
DALLAS, TX 75203
(32.758491, -96.810355)",75203.0,2015-01-23 13:00:56,32.758491,-96.810355,Friday
1017,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3900 WORTH ST
DALLAS, TX 75246
(32.790385, -96.77691)",75246.0,2016-05-17 13:18:03,32.790385,-96.77691,Tuesday
1018,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"11020 AUDELIA RD
DALLAS, TX 75243
(32.903134, -96.716882)",75243.0,2016-03-28 08:08:56,32.903134,-96.716882,Monday
1019,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"18180 DALLAS PKWY
DALLAS, TX 75287
(32.996702, -96.829025)",75287.0,2014-10-27 07:31:18,32.996702,-96.829025,Monday
1021,ACCIDENTAL DEATH (NO OFFENSE),"Highway, Street, Alley ETC",2016,"9400 ECTOR CT
DALLAS, TX 75227
(32.767636, -96.660115)",75227.0,2016-12-10 19:42:33,32.767636,-96.660115,Saturday
1022,ACCIDENTAL DEATH (NO OFFENSE),Other,2016,"2600 ARROYO AVE
DALLAS, TX 75219
(32.812078, -96.820638)",75219.0,2016-11-30 13:37:42,32.812078,-96.820638,Wednesday
1023,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2700 W NORTHWEST HWY
DALLAS, TX 75220
(32.858252, -96.876033)",75220.0,2016-07-05 11:47:05,32.858252,-96.876033,Tuesday
1024,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3119 SAN VICENTE AVE
DALLAS, TX 75228
(32.833898, -96.662935)",75228.0,2018-02-19 14:55:39,32.833898,-96.662935,Monday
1025,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"9300 JOHN W. CARPENTER FWY
DALLAS, TX 75247
(32.827658, -96.885182)",75247.0,2016-11-25 23:55:03,32.827658,-96.885182,Friday
1026,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2016,"9900 N STEMMONS FWY
DALLAS, TX 75220
(32.855197, -96.888378)",75220.0,2016-12-12 02:48:08,32.855197,-96.888378,Monday
1027,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"900 CADIZ ST
DALLAS, TX 75215
(32.770411, -96.799439)",75215.0,2015-06-08 04:02:06,32.770411,-96.799439,Monday
1028,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8300 S HAMPTON RD
DALLAS, TX 75232
(32.647041, -96.856979)",75232.0,2014-10-08 06:28:41,32.647041,-96.856979,Wednesday
1029,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2700 CHALK HILL RD
DALLAS, TX 75212
(32.776509, -96.905006)",75212.0,2015-02-17 17:34:14,32.776509,-96.905006,Tuesday
1030,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"600 W ILLINOIS AVE
DALLAS, TX 75224
(32.72028, -96.833446)",75224.0,2014-09-02 06:18:54,32.72028,-96.833446,Tuesday
1031,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2016,"1700 CADDO ST
DALLAS, TX 75204
(32.799043, -96.785195)",75204.0,2016-12-02 09:11:02,32.799043,-96.785195,Friday
1032,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3300 MARTIN LUTHER KING JR BLVD
DALLAS, TX 75210
(32.774345, -96.762522)",75210.0,2015-09-18 14:21:47,32.774345,-96.762522,Friday
1033,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2000 N MASTERS DR
DALLAS, TX 75217
(32.746565, -96.648199)",75217.0,2015-06-25 11:03:27,32.746565,-96.648199,Thursday
1034,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"5500 RICHMOND AVE
DALLAS, TX 75206
(32.816278, -96.774702)",75206.0,2017-01-02 10:18:51,32.816278,-96.774702,Monday
1035,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2000 ANGELINA DR
DALLAS, TX 75212
(32.790401, -96.853415)",75212.0,2016-05-23 04:31:30,32.790401,-96.853415,Monday
1036,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1100 COMMERCE ST
DALLAS, TX 75202
(32.779264, -96.802183)",75202.0,2015-01-27 23:24:42,32.779264,-96.802183,Tuesday
1037,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"9600 FERGUSON RD
DALLAS, TX 75228
(32.818355, -96.686169)",75228.0,2016-05-18 11:16:23,32.818355,-96.686169,Wednesday
1038,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6200 E NORTHWEST HWY
DALLAS, TX 75206
(32.861471, -96.756456)",75206.0,2018-02-20 05:04:58,32.861471,-96.756456,Tuesday
1039,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3200 S DENLEY DR
DALLAS, TX 75216
(32.707615, -96.803573)",75216.0,2015-04-27 07:32:14,32.707615,-96.803573,Monday
1040,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"6000 SINGLETON BLVD
DALLAS, TX 75212
(32.778566, -96.917919)",75212.0,2015-06-05 07:53:44,32.778566,-96.917919,Friday
1041,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"3200 W C F HAWN FWY
Dallas, TX 75215
(32.747156, -96.755748)",75215.0,2015-10-30 12:17:54,32.747156,-96.755748,Friday
1042,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"11900 INWOOD RD
DALLAS, TX 75244
(32.911376, -96.818357)",75244.0,2015-12-24 13:42:03,32.911376,-96.818357,Thursday
1043,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"2700 S GOOD LATIMER EXPY
DALLAS, TX 75215
(32.76773, -96.775466)",75215.0,2015-03-26 05:22:20,32.76773,-96.775466,Thursday
1044,ACCIDENTAL DEATH (NO OFFENSE),Condominium/Townhome Residence,2016,"11941 TAVEL CIR
DALLAS, TX 75230
(32.912063, -96.80264)",75230.0,2016-11-16 11:52:19,32.912063,-96.80264,Wednesday
1045,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2222 S BECKLEY AVE
DALLAS, TX 75224
(32.720552, -96.822873)",75224.0,2018-02-19 01:28:42,32.720552,-96.822873,Monday
1046,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Single Family Residence - Occupied,2015,"6200 LUCY ST
DALLAS, TX 75217
(32.724458, -96.71544)",75217.0,2015-04-03 05:44:11,32.724458,-96.71544,Friday
1047,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5000 LANGDON RD
DALLAS, TX 75241
(32.65294, -96.739674)",75241.0,2014-10-04 12:11:16,32.65294,-96.739674,Saturday
1048,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"9635 ELKWOOD DR
DALLAS, TX 75217
(32.739138, -96.655397)",75217.0,2016-03-02 07:50:56,32.739138,-96.655397,Wednesday
1049,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5400 N JIM MILLER RD
DALLAS, TX 75227
(32.789257, -96.699973)",75227.0,2018-02-19 23:31:46,32.789257,-96.699973,Monday
1050,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"11401 N CENTRAL EXPY
DALLAS, TX 75243
(32.903632, -96.76941)",75243.0,2018-02-19 03:37:32,32.903632,-96.76941,Monday
1051,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2014,"3029 FOREST LN
DALLAS, TX 75229
(32.909667, -96.876401)",75229.0,2014-10-07 18:32:33,32.909667,-96.876401,Tuesday
1053,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"1952 LAS CRUCES LN
DALLAS, TX 75217
(32.746371, -96.693045)",75217.0,2018-02-18 15:58:32,32.746371,-96.693045,Sunday
1054,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8300 ABRAMS RD
DALLAS, TX 75243
(32.893538, -96.740505)",75243.0,2018-02-15 11:57:33,32.893538,-96.740505,Thursday
1055,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,,2014,"510 E 8TH ST
DALLAS, TX 75203
(32.7508, -96.817421)",75203.0,2014-08-29 11:20:36,32.7508,-96.817421,Friday
1057,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"4801 LEMMON AVE
DALLAS, TX 75219
(32.82199, -96.817477)",75219.0,2015-05-04 02:45:05,32.82199,-96.817477,Monday
1058,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"3311 W ILLINOIS AVE
DALLAS, TX 75211
(32.720371, -96.875486)",75211.0,2018-02-20 08:16:42,32.720371,-96.875486,Tuesday
1059,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"3100 LOMBARDY LN
DALLAS, TX 75220
(32.866419, -96.873418)",75220.0,2014-08-13 06:31:53,32.866419,-96.873418,Wednesday
1060,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5300 N JIM MILLER RD
DALLAS, TX 75227
(32.788119, -96.700002)",75227.0,2015-05-03 23:27:34,32.788119,-96.700002,Sunday
1061,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9600 WALNUT HILL LN
DALLAS, TX 75238
(32.878801, -96.723243)",75238.0,2014-09-06 11:15:31,32.878801,-96.723243,Saturday
1062,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2015,"12631 CF HAWN FWY
DALLAS, TX 75253
(32.68071, -96.61122)",75253.0,2015-10-01 13:38:18,32.68071,-96.61122,Thursday
1063,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2622 MCCUTCHEON LN
DALLAS, TX 75227
(32.756479, -96.673528)",75227.0,2014-10-09 09:25:03,32.756479,-96.673528,Thursday
1064,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3134 3134 ALASKA AVE
DALLAS, TX 75216
(32.706325, -96.815874)",75216.0,2018-02-20 01:14:31,32.706325,-96.815874,Tuesday
1065,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4800 BRYAN ST
DALLAS, TX 75204
(32.803318, -96.774113)",75204.0,2014-12-11 05:40:38,32.803318,-96.774113,Thursday
1066,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"200 N HARWOOD ST
Dallas, TX 75201
(32.782469, -96.794364)",75201.0,2015-04-02 22:47:16,32.782469,-96.794364,Thursday
1067,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9300 WALNUT ST
DALLAS, TX 75243
(32.92308, -96.740216)",75243.0,2015-04-27 23:59:11,32.92308,-96.740216,Monday
